iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred
USA,North America,United States,2021-09-26,396347471.0,213579152.0,188423143.0,3933581.0,406887.0,678297.0,119.38,64.33,1.18,240459.0,0.072
USA,North America,United States,2021-09-27,397369061.0,213878863.0,188646561.0,4442983.0,1021590.0,726195.0,119.69,64.42,1.34,245180.0,0.074
USA,North America,United States,2021-09-28,398492328.0,214170485.0,188950644.0,4982016.0,1123267.0,790527.0,120.02,64.51,1.5,249481.0,0.075
USA,North America,United States,2021-09-29,399622276.0,214460130.0,189262498.0,5523176.0,1129948.0,857340.0,120.36,64.59,1.66,254563.0,0.077
USA,North America,United States,2021-09-30,400773829.0,214750560.0,189583087.0,6078039.0,1151553.0,925842.0,120.71,64.68,1.83,259539.0,0.078
USA,North America,United States,2021-10-01,402073932.0,215066914.0,189962194.0,6694015.0,1300103.0,971673.0,121.1,64.78,2.02,258767.0,0.078
USA,North America,United States,2021-10-02,402699571.0,215241012.0,190169493.0,6944479.0,625639.0,965570.0,121.29,64.83,2.09,254588.0,0.077
USA,North America,United States,2021-10-03,403063593.0,215347599.0,190299948.0,7073773.0,364022.0,959446.0,121.4,64.86,2.13,252635.0,0.076
USA,North America,United States,2021-10-04,404038208.0,215595554.0,190556814.0,7554437.0,974615.0,952735.0,121.7,64.94,2.28,245242.0,0.074
USA,North America,United States,2021-10-05,405044951.0,215840612.0,190813670.0,8070963.0,1006743.0,936089.0,122.0,65.01,2.43,238590.0,0.072
USA,North America,United States,2021-10-06,406066677.0,216089542.0,191072597.0,8596654.0,1021726.0,920629.0,122.31,65.09,2.59,232773.0,0.07
USA,North America,United States,2021-10-07,407073047.0,216340739.0,191328522.0,9108917.0,1006370.0,899888.0,122.61,65.16,2.74,227168.0,0.068
USA,North America,United States,2021-10-08,408206644.0,216624391.0,191638814.0,9662217.0,1133597.0,876102.0,122.95,65.25,2.91,222497.0,0.067
USA,North America,United States,2021-10-09,408739280.0,216772171.0,191807041.0,9884829.0,532636.0,862816.0,123.11,65.29,2.98,218737.0,0.066
USA,North America,United States,2021-10-10,409051546.0,216865479.0,191911894.0,10000788.0,312266.0,855422.0,123.21,65.32,3.01,216840.0,0.065
USA,North America,United States,2021-10-11,409900119.0,217091550.0,192132957.0,10412379.0,848573.0,837416.0,123.46,65.39,3.14,213714.0,0.064
USA,North America,United States,2021-10-12,410818301.0,217320910.0,192366994.0,10879313.0,918182.0,824764.0,123.74,65.46,3.28,211471.0,0.064
USA,North America,United States,2021-10-13,411714994.0,217548639.0,192595679.0,11332973.0,896693.0,806902.0,124.01,65.52,3.41,208442.0,0.063
USA,North America,United States,2021-10-14,412618307.0,217775103.0,192825042.0,11794572.0,903313.0,792180.0,124.28,65.59,3.55,204909.0,0.062
USA,North America,United States,2021-10-15,413660753.0,218037203.0,193102674.0,12311945.0,1042446.0,779158.0,124.59,65.67,3.71,201830.0,0.061
USA,North America,United States,2021-10-16,414149316.0,218178307.0,193247542.0,12521217.0,488563.0,772862.0,124.74,65.71,3.77,200877.0,0.061
USA,North America,United States,2021-10-17,414417273.0,218262325.0,193331827.0,12622985.0,267957.0,766532.0,124.82,65.74,3.8,199549.0,0.06
USA,North America,United States,2021-10-18,415241819.0,218486024.0,193543044.0,13024271.0,824546.0,763100.0,125.07,65.81,3.92,199211.0,0.06
USA,North America,United States,2021-10-19,416056856.0,218688552.0,193735721.0,13455745.0,815037.0,748365.0,125.31,65.87,4.05,195377.0,0.059
USA,North America,United States,2021-10-20,416885185.0,218892386.0,193930125.0,13897907.0,828329.0,738599.0,125.56,65.93,4.19,191964.0,0.058
USA,North America,United States,2021-10-21,417734838.0,219099612.0,194127166.0,14355313.0,849653.0,730933.0,125.82,65.99,4.32,189216.0,0.057
USA,North America,United States,2021-10-22,419100809.0,219392671.0,194373006.0,15194537.0,1365971.0,777151.0,126.23,66.08,4.58,193638.0,0.058
USA,North America,United States,2021-10-23,419923490.0,219569352.0,194506687.0,15711801.0,822681.0,824882.0,126.48,66.13,4.73,198721.0,0.06
USA,North America,United States,2021-10-24,420392976.0,219677788.0,194587065.0,15994221.0,469486.0,853672.0,126.62,66.17,4.82,202209.0,0.061
USA,North America,United States,2021-10-25,421905850.0,219981059.0,194791396.0,17007787.0,1512874.0,952004.0,127.08,66.26,5.12,213576.0,0.064
USA,North America,United States,2021-10-26,423451844.0,220279747.0,194992432.0,18065220.0,1545994.0,1056427.0,127.54,66.35,5.44,227314.0,0.068
USA,North America,United States,2021-10-27,425060171.0,220587853.0,195199557.0,19169506.0,1608327.0,1167855.0,128.03,66.44,5.77,242210.0,0.073
USA,North America,United States,2021-10-28,426654462.0,220886372.0,195408276.0,20269056.0,1594291.0,1274232.0,128.51,66.53,6.1,255251.0,0.077
USA,North America,United States,2021-10-29,428425139.0,221214205.0,195646200.0,21486758.0,1770677.0,1332047.0,129.04,66.63,6.47,260219.0,0.078
USA,North America,United States,2021-10-30,429238929.0,221382073.0,195765355.0,22020814.0,813790.0,1330777.0,129.29,66.68,6.63,258960.0,0.078
USA,North America,United States,2021-10-31,429672716.0,221482752.0,195835807.0,22286247.0,433787.0,1325677.0,129.42,66.71,6.71,257852.0,0.078
USA,North America,United States,2021-11-01,431120004.0,221767440.0,196030849.0,23261491.0,1447288.0,1316308.0,129.85,66.8,7.01,255197.0,0.077
USA,North America,United States,2021-11-02,432608342.0,222052181.0,196219131.0,24290249.0,1488338.0,1308071.0,130.3,66.88,7.32,253205.0,0.076
USA,North America,United States,2021-11-03,434157904.0,222364709.0,196411069.0,25349029.0,1549562.0,1299676.0,130.77,66.98,7.64,253837.0,0.076
USA,North America,United States,2021-11-04,435780951.0,222716451.0,196605953.0,26439857.0,1623047.0,1303784.0,131.26,67.08,7.96,261440.0,0.079
USA,North America,United States,2021-11-05,437677574.0,223171446.0,196835409.0,27667364.0,1896623.0,1321776.0,131.83,67.22,8.33,279606.0,0.084
USA,North America,United States,2021-11-06,438704640.0,223561285.0,196952948.0,28194547.0,1027066.0,1352244.0,132.14,67.34,8.49,311316.0,0.094
USA,North America,United States,2021-11-07,439255538.0,223789082.0,197023407.0,28452169.0,550898.0,1368975.0,132.3,67.4,8.57,329476.0,0.099
USA,North America,United States,2021-11-08,440706620.0,224260580.0,197196255.0,29271070.0,1451082.0,1369517.0,132.74,67.55,8.82,356163.0,0.107
USA,North America,United States,2021-11-09,442330155.0,224783595.0,197362280.0,30215070.0,1623535.0,1388830.0,133.23,67.7,9.1,390202.0,0.118
USA,North America,United States,2021-11-10,444084043.0,225357346.0,197532509.0,31233921.0,1753888.0,1418020.0,133.76,67.88,9.41,427520.0,0.129
USA,North America,United States,2021-11-11,445673671.0,225906991.0,197685932.0,32128527.0,1589628.0,1413246.0,134.24,68.04,9.68,455791.0,0.137
USA,North America,United States,2021-11-12,447650212.0,226546758.0,197885199.0,33276980.0,1976541.0,1424663.0,134.83,68.24,10.02,482187.0,0.145
USA,North America,United States,2021-11-13,448818514.0,227081656.0,197988048.0,33811504.0,1168302.0,1444839.0,135.18,68.4,10.18,502910.0,0.151
USA,North America,United States,2021-11-14,449393843.0,227321649.0,198048621.0,34089284.0,575329.0,1448329.0,135.36,68.47,10.27,504652.0,0.152
USA,North America,United States,2021-11-15,450931965.0,227782730.0,198215600.0,35008507.0,1538122.0,1460764.0,135.82,68.61,10.54,503164.0,0.152
USA,North America,United States,2021-11-16,452600468.0,228271640.0,198382701.0,36031618.0,1668503.0,1467188.0,136.32,68.75,10.85,498292.0,0.15
USA,North America,United States,2021-11-17,454345902.0,228778660.0,198555015.0,37107728.0,1745434.0,1465980.0,136.85,68.91,11.18,488759.0,0.147
USA,North America,United States,2021-11-18,456119278.0,229286145.0,198726390.0,38212736.0,1773376.0,1492230.0,137.38,69.06,11.51,482736.0,0.145
USA,North America,United States,2021-11-19,458176813.0,229869848.0,198921551.0,39502242.0,2057535.0,1503800.0,138.0,69.24,11.9,474727.0,0.143
USA,North America,United States,2021-11-20,459401910.0,230329870.0,199022393.0,40171887.0,1225097.0,1511914.0,138.37,69.37,12.1,464031.0,0.14
USA,North America,United States,2021-11-21,460040190.0,230535919.0,199082423.0,40546483.0,638280.0,1520907.0,138.56,69.44,12.21,459181.0,0.138
USA,North America,United States,2021-11-22,461836758.0,231025538.0,199253640.0,41690734.0,1796568.0,1557828.0,139.1,69.58,12.56,463258.0,0.14
USA,North America,United States,2021-11-23,463612199.0,231516687.0,199419271.0,42818598.0,1775441.0,1573104.0,139.64,69.73,12.9,463578.0,0.14
USA,North America,United States,2021-11-24,464985114.0,231919469.0,199573510.0,43643931.0,1372915.0,1519887.0,140.05,69.85,13.15,448687.0,0.135
USA,North America,United States,2021-11-25,465012156.0,231928228.0,199578562.0,43657122.0,27042.0,1270411.0,140.06,69.86,13.15,377440.0,0.114
USA,North America,United States,2021-11-26,466209473.0,232239777.0,199754698.0,44371799.0,1197317.0,1147523.0,140.42,69.95,13.36,338561.0,0.102
USA,North America,United States,2021-11-27,467097302.0,232460412.0,199953463.0,44843981.0,887829.0,1099342.0,140.69,70.02,13.51,304363.0,0.092
USA,North America,United States,2021-11-28,467683825.0,232603038.0,200100773.0,45142687.0,586523.0,1091948.0,140.86,70.06,13.6,295303.0,0.089
USA,North America,United States,2021-11-29,469332331.0,232958653.0,200460973.0,46085120.0,1648506.0,1070796.0,141.36,70.17,13.88,276159.0,0.083
USA,North America,United States,2021-11-30,471238488.0,233364883.0,200851495.0,47205377.0,1906157.0,1089470.0,141.94,70.29,14.22,264028.0,0.08
USA,North America,United States,2021-12-01,473369324.0,233824375.0,201259528.0,48476112.0,2130836.0,1197744.0,142.58,70.43,14.6,272129.0,0.082
USA,North America,United States,2021-12-02,475510385.0,234272129.0,201652743.0,49786109.0,2141061.0,1499747.0,143.22,70.56,15.0,334843.0,0.101
USA,North America,United States,2021-12-03,477925587.0,234759163.0,202143101.0,51233802.0,2415202.0,1673731.0,143.95,70.71,15.43,359912.0,0.108
USA,North America,United States,2021-12-04,479394328.0,235060779.0,202593612.0,51954525.0,1468741.0,1756718.0,144.39,70.8,15.65,371481.0,0.112
USA,North America,United States,2021-12-05,480118723.0,235226711.0,202782695.0,52326478.0,724395.0,1776414.0,144.61,70.85,15.76,374810.0,0.113
USA,North America,United States,2021-12-06,481933086.0,235617281.0,203107664.0,53431177.0,1814363.0,1800108.0,145.16,70.97,16.09,379804.0,0.114
USA,North America,United States,2021-12-07,483824299.0,236020210.0,203448188.0,54585264.0,1891213.0,1797973.0,145.73,71.09,16.44,379332.0,0.114
USA,North America,United States,2021-12-08,485729311.0,236427525.0,203799605.0,55738833.0,1905012.0,1765712.0,146.3,71.21,16.79,371879.0,0.112
USA,North America,United States,2021-12-09,487631035.0,236832205.0,204138205.0,56904498.0,1901724.0,1731521.0,146.87,71.33,17.14,365725.0,0.11
USA,North America,United States,2021-12-10,489714396.0,237256098.0,204533299.0,58175355.0,2083361.0,1684116.0,147.5,71.46,17.52,356705.0,0.107
USA,North America,United States,2021-12-11,490961305.0,237523197.0,204869157.0,58822957.0,1246909.0,1652425.0,147.88,71.54,17.72,351774.0,0.106
USA,North America,United States,2021-12-12,491587248.0,237675331.0,204998492.0,59170253.0,625943.0,1638361.0,148.06,71.59,17.82,349803.0,0.105
USA,North America,United States,2021-12-13,493188779.0,238023373.0,205276703.0,60152180.0,1601531.0,1607956.0,148.55,71.69,18.12,343727.0,0.104
USA,North America,United States,2021-12-14,494886520.0,238390703.0,205562509.0,61204807.0,1697741.0,1580317.0,149.06,71.8,18.43,338642.0,0.102
USA,North America,United States,2021-12-15,496584511.0,238769539.0,205822594.0,62271089.0,1697991.0,1550743.0,149.57,71.92,18.76,334573.0,0.101
USA,North America,United States,2021-12-16,498254703.0,239159746.0,205992199.0,63388787.0,1670192.0,1517667.0,150.07,72.03,19.09,332506.0,0.1
USA,North America,United States,2021-12-17,500166395.0,239592894.0,206243854.0,64618705.0,1911692.0,1493143.0,150.65,72.16,19.46,333828.0,0.101
USA,North America,United States,2021-12-18,501278684.0,239881383.0,206406509.0,65281205.0,1112289.0,1473911.0,150.98,72.25,19.66,336884.0,0.101
USA,North America,United States,2021-12-19,501914353.0,240051046.0,206488194.0,65666159.0,635669.0,1475301.0,151.18,72.3,19.78,339388.0,0.102
USA,North America,United States,2021-12-20,503736199.0,240493510.0,206714273.0,66821498.0,1821846.0,1506774.0,151.72,72.44,20.13,352877.0,0.106
USA,North America,United States,2021-12-21,505685042.0,240960766.0,206956205.0,68062372.0,1948843.0,1542646.0,152.31,72.58,20.5,367152.0,0.111
USA,North America,United States,2021-12-22,507526093.0,241407841.0,207194168.0,69221022.0,1841051.0,1563083.0,152.87,72.71,20.85,376900.0,0.114
USA,North America,United States,2021-12-23,508969784.0,241776206.0,207371488.0,70121303.0,1443691.0,1530726.0,153.3,72.82,21.12,373780.0,0.113
USA,North America,United States,2021-12-24,509346328.0,241879870.0,207427906.0,70339411.0,376544.0,1311419.0,153.41,72.85,21.19,326711.0,0.098
USA,North America,United States,2021-12-25,509352609.0,241881924.0,207428813.0,70342681.0,6281.0,1153418.0,153.42,72.85,21.19,285792.0,0.086
USA,North America,United States,2021-12-26,509828289.0,242014345.0,207511870.0,70603488.0,475680.0,1130562.0,153.56,72.89,21.27,280471.0,0.084
USA,North America,United States,2021-12-27,511338315.0,242409435.0,207740825.0,71492179.0,1510026.0,1086017.0,154.01,73.01,21.53,273704.0,0.082
USA,North America,United States,2021-12-28,513007093.0,242844041.0,207981023.0,72488927.0,1668778.0,1046007.0,154.52,73.14,21.83,269039.0,0.081
USA,North America,United States,2021-12-29,514658912.0,243279725.0,208216834.0,73472007.0,1651819.0,1018974.0,155.01,73.28,22.13,267412.0,0.081
USA,North America,United States,2021-12-30,516167803.0,243682501.0,208430321.0,74367740.0,1508891.0,1028288.0,155.47,73.4,22.4,272328.0,0.082
USA,North America,United States,2021-12-31,516768457.0,243844186.0,208523129.0,74715239.0,600654.0,1060304.0,155.65,73.45,22.5,280617.0,0.085
USA,North America,United States,2022-01-01,516869009.0,243877130.0,208539035.0,74766377.0,100552.0,1073771.0,155.68,73.46,22.52,285029.0,0.086
USA,North America,United States,2022-01-02,517360980.0,244014376.0,208629098.0,75031997.0,491971.0,1076099.0,155.83,73.5,22.6,285719.0,0.086
USA,North America,United States,2022-01-03,518583283.0,244357031.0,208824690.0,75720017.0,1222303.0,1034995.0,156.2,73.6,22.81,278228.0,0.084
USA,North America,United States,2022-01-04,519975502.0,244730998.0,209038030.0,76529201.0,1392219.0,995487.0,156.61,73.71,23.05,269565.0,0.081
USA,North America,United States,2022-01-05,521395832.0,245111645.0,209249295.0,77362272.0,1420330.0,962417.0,157.04,73.83,23.3,261703.0,0.079
USA,North America,United States,2022-01-06,522828493.0,245483000.0,209460448.0,78216597.0,1432661.0,951527.0,157.47,73.94,23.56,257214.0,0.077
USA,North America,United States,2022-01-07,524437756.0,245883286.0,209703816.0,79186050.0,1609263.0,1095614.0,157.96,74.06,23.85,291300.0,0.088
USA,North America,United States,2022-01-08,525467716.0,246158541.0,209877172.0,79769217.0,1029960.0,1228387.0,158.27,74.14,24.03,325916.0,0.098
USA,North America,United States,2022-01-09,525956900.0,246300898.0,209951421.0,80043034.0,489184.0,1227989.0,158.42,74.19,24.11,326646.0,0.098
USA,North America,United States,2022-01-10,527192038.0,246632554.0,210140381.0,80761552.0,1235138.0,1229822.0,158.79,74.28,24.33,325075.0,0.098
USA,North America,United States,2022-01-11,528475285.0,246972895.0,210340706.0,81507642.0,1283247.0,1214255.0,159.18,74.39,24.55,320271.0,0.096
USA,North America,United States,2022-01-12,529758292.0,247314082.0,210539354.0,82254639.0,1283007.0,1194637.0,159.56,74.49,24.77,314634.0,0.095
USA,North America,United States,2022-01-13,531021208.0,247651969.0,210726712.0,82995216.0,1262916.0,1170388.0,159.94,74.59,25.0,309853.0,0.093
USA,North America,United States,2022-01-14,532462077.0,248031950.0,210900357.0,83883362.0,1440869.0,1146332.0,160.38,74.71,25.27,306952.0,0.092
USA,North America,United States,2022-01-15,533237840.0,248258357.0,210987141.0,84345737.0,775763.0,1110018.0,160.61,74.77,25.4,299974.0,0.09
USA,North America,United States,2022-01-16,533622313.0,248364572.0,211044617.0,84566795.0,384473.0,1095059.0,160.73,74.81,25.47,294811.0,0.089
USA,North America,United States,2022-01-17,534435805.0,248581516.0,211184420.0,85023476.0,813492.0,1034824.0,160.97,74.87,25.61,278423.0,0.084
USA,North America,United States,2022-01-18,535413588.0,248836726.0,211371031.0,85559157.0,977783.0,991186.0,161.26,74.95,25.77,266262.0,0.08
USA,North America,United States,2022-01-19,536369511.0,249089985.0,211555506.0,86076902.0,955923.0,944460.0,161.55,75.03,25.93,253700.0,0.076
USA,North America,United States,2022-01-20,537281905.0,249332507.0,211729622.0,86571816.0,912394.0,894385.0,161.83,75.1,26.08,240077.0,0.072
USA,North America,United States,2022-01-21,538333447.0,249612205.0,211888606.0,87183371.0,1051542.0,838767.0,162.14,75.18,26.26,225751.0,0.068
USA,North America,United States,2022-01-22,538939504.0,249785763.0,211970310.0,87533036.0,606057.0,814523.0,162.33,75.23,26.36,218201.0,0.066
USA,North America,United States,2022-01-23,539264914.0,249878071.0,212033730.0,87702667.0,325410.0,806086.0,162.42,75.26,26.42,216214.0,0.065
USA,North America,United States,2022-01-24,540041685.0,250083074.0,212192028.0,88114791.0,776771.0,800840.0,162.66,75.32,26.54,214508.0,0.065
USA,North America,United States,2022-01-25,540826103.0,250288888.0,212365186.0,88518728.0,784418.0,773216.0,162.9,75.39,26.66,207452.0,0.062
USA,North America,United States,2022-01-26,541597901.0,250491022.0,212541809.0,88910462.0,771798.0,746913.0,163.13,75.45,26.78,200148.0,0.06
USA,North America,United States,2022-01-27,542366914.0,250690853.0,212714273.0,89304775.0,769013.0,726430.0,163.36,75.51,26.9,194049.0,0.058
USA,North America,United States,2022-01-28,543298800.0,250922109.0,212921235.0,89794516.0,931886.0,709336.0,163.64,75.58,27.05,187129.0,0.056
USA,North America,United States,2022-01-29,543760115.0,251044875.0,213031836.0,90020756.0,461315.0,688659.0,163.78,75.61,27.11,179873.0,0.054
USA,North America,United States,2022-01-30,544020422.0,251117985.0,213098209.0,90141002.0,260307.0,679358.0,163.86,75.64,27.15,177131.0,0.053
USA,North America,United States,2022-01-31,544635127.0,251278804.0,213254221.0,90436647.0,614705.0,656206.0,164.04,75.68,27.24,170819.0,0.051
USA,North America,United States,2022-02-01,545227626.0,251428944.0,213411030.0,90719208.0,592499.0,628789.0,164.22,75.73,27.32,162865.0,0.049
USA,North America,United States,2022-02-02,545782157.0,251573597.0,213562487.0,90975815.0,554531.0,597751.0,164.39,75.77,27.4,154654.0,0.047
USA,North America,United States,2022-02-03,546285897.0,251702573.0,213699928.0,91210781.0,503740.0,559855.0,164.54,75.81,27.47,144531.0,0.044
USA,North America,United States,2022-02-04,546924734.0,251856905.0,213881087.0,91510739.0,638837.0,517991.0,164.73,75.86,27.56,133542.0,0.04
USA,North America,United States,2022-02-05,547353024.0,251966358.0,214011560.0,91696971.0,428290.0,513273.0,164.86,75.89,27.62,131640.0,0.04
USA,North America,United States,2022-02-06,547560974.0,252025568.0,214070931.0,91785440.0,207950.0,505793.0,164.92,75.91,27.65,129655.0,0.039
USA,North America,United States,2022-02-07,548030475.0,252153583.0,214200318.0,91993973.0,469501.0,485050.0,165.07,75.95,27.71,124968.0,0.038
USA,North America,United States,2022-02-08,548518647.0,252279868.0,214343189.0,92208990.0,488172.0,470146.0,165.21,75.99,27.77,121561.0,0.037
USA,North America,United States,2022-02-09,549016378.0,252410939.0,214485659.0,92429666.0,497731.0,462032.0,165.36,76.03,27.84,119620.0,0.036
USA,North America,United States,2022-02-10,549510234.0,252539519.0,214622561.0,92653959.0,493856.0,460620.0,165.51,76.06,27.91,119564.0,0.036
USA,North America,United States,2022-02-11,550117092.0,252691952.0,214792867.0,92933016.0,606858.0,456051.0,165.69,76.11,27.99,119292.0,0.036
USA,North America,United States,2022-02-12,550456243.0,252783886.0,214893143.0,93077381.0,339151.0,443317.0,165.8,76.14,28.03,116790.0,0.035
USA,North America,United States,2022-02-13,550606199.0,252827641.0,214938258.0,93137026.0,149956.0,435032.0,165.84,76.15,28.05,114582.0,0.035
USA,North America,United States,2022-02-14,550937606.0,252916093.0,215033217.0,93281176.0,331407.0,415304.0,165.94,76.18,28.1,108930.0,0.033
USA,North America,United States,2022-02-15,551327386.0,253016540.0,215145829.0,93453092.0,389780.0,401248.0,166.06,76.21,28.15,105239.0,0.032
USA,North America,United States,2022-02-16,551727565.0,253119142.0,215259360.0,93632597.0,400179.0,387312.0,166.18,76.24,28.2,101172.0,0.03
USA,North America,United States,2022-02-17,552121600.0,253218095.0,215366088.0,93815088.0,394035.0,373052.0,166.3,76.27,28.26,96939.0,0.029
USA,North America,United States,2022-02-18,552630711.0,253342549.0,215504712.0,94053508.0,509111.0,359088.0,166.45,76.31,28.33,92942.0,0.028
USA,North America,United States,2022-02-19,552904292.0,253417454.0,215580766.0,94173078.0,273581.0,349721.0,166.53,76.33,28.36,90510.0,0.027
USA,North America,United States,2022-02-20,553053312.0,253460000.0,215621549.0,94236898.0,149020.0,349588.0,166.58,76.34,28.38,90337.0,0.027
USA,North America,United States,2022-02-21,553362048.0,253540871.0,215707255.0,94373380.0,308736.0,346349.0,166.67,76.37,28.42,89254.0,0.027
USA,North America,United States,2022-02-22,553697208.0,253628868.0,215800409.0,94521478.0,335160.0,338546.0,166.77,76.39,28.47,87475.0,0.026
USA,North America,United States,2022-02-23,554027822.0,253715891.0,215889875.0,94669688.0,330614.0,328608.0,166.87,76.42,28.51,85250.0,0.026
USA,North America,United States,2022-02-24,554343386.0,253797911.0,215971908.0,94814907.0,315564.0,317398.0,166.97,76.44,28.56,82831.0,0.025
USA,North America,United States,2022-02-25,554721431.0,253893230.0,216072630.0,94990069.0,378045.0,298674.0,167.08,76.47,28.61,78669.0,0.024
USA,North America,United States,2022-02-26,554957489.0,253958885.0,216134892.0,95095332.0,236058.0,293314.0,167.15,76.49,28.64,77347.0,0.023
USA,North America,United States,2022-02-27,555076624.0,253993314.0,216165444.0,95148100.0,119135.0,289045.0,167.19,76.5,28.66,76188.0,0.023
USA,North America,United States,2022-02-28,555378719.0,254070392.0,216242831.0,95290137.0,302095.0,288096.0,167.28,76.53,28.7,75646.0,0.023
USA,North America,United States,2022-03-01,555640180.0,254138667.0,216312497.0,95408210.0,261461.0,277567.0,167.36,76.55,28.74,72828.0,0.022
USA,North America,United States,2022-03-02,555886588.0,254204854.0,216380852.0,95514927.0,246408.0,265538.0,167.43,76.57,28.77,69852.0,0.021
USA,North America,United States,2022-03-03,556128308.0,254268603.0,216446677.0,95622069.0,241720.0,254989.0,167.5,76.58,28.8,67242.0,0.02
USA,North America,United States,2022-03-04,556430903.0,254345182.0,216530817.0,95756969.0,302595.0,244210.0,167.6,76.61,28.84,64565.0,0.019
USA,North America,United States,2022-03-05,556605316.0,254394407.0,216580175.0,95830783.0,174413.0,235404.0,167.65,76.62,28.86,62217.0,0.019
USA,North America,United States,2022-03-06,556690243.0,254420407.0,216603536.0,95865433.0,84927.0,230517.0,167.67,76.63,28.87,61013.0,0.018
USA,North America,United States,2022-03-07,556891154.0,254476297.0,216655627.0,95954083.0,200911.0,216062.0,167.73,76.65,28.9,57986.0,0.017
USA,North America,United States,2022-03-08,557097169.0,254530835.0,216711772.0,96044618.0,206015.0,208141.0,167.8,76.66,28.93,56024.0,0.017
USA,North America,United States,2022-03-09,557299398.0,254584638.0,216768173.0,96132160.0,202229.0,201830.0,167.86,76.68,28.95,54255.0,0.016
USA,North America,United States,2022-03-10,557501606.0,254637880.0,216824321.0,96220724.0,202208.0,196185.0,167.92,76.7,28.98,52754.0,0.016
USA,North America,United States,2022-03-11,557748094.0,254700728.0,216894437.0,96328609.0,246488.0,188170.0,167.99,76.72,29.01,50792.0,0.015
USA,North America,United States,2022-03-12,557883550.0,254738914.0,216933663.0,96384958.0,135456.0,182605.0,168.03,76.73,29.03,49215.0,0.015
USA,North America,United States,2022-03-13,557954287.0,254760039.0,216953540.0,96413785.0,70737.0,180578.0,168.05,76.73,29.04,48519.0,0.015
USA,North America,United States,2022-03-14,558137629.0,254809356.0,217001728.0,96494453.0,183342.0,178068.0,168.11,76.75,29.06,47580.0,0.014
USA,North America,United States,2022-03-15,558328143.0,254859804.0,217050994.0,96578610.0,190514.0,175853.0,168.17,76.76,29.09,46996.0,0.014
USA,North America,United States,2022-03-16,558520963.0,254911031.0,217099490.0,96664408.0,192820.0,174509.0,168.22,76.78,29.12,46628.0,0.014
USA,North America,United States,2022-03-17,558703067.0,254957867.0,217144162.0,96747549.0,182104.0,171637.0,168.28,76.79,29.14,45712.0,0.014
USA,North America,United States,2022-03-18,558937691.0,255017375.0,217201379.0,96854899.0,234624.0,169942.0,168.35,76.81,29.17,45235.0,0.014
USA,North America,United States,2022-03-19,559072328.0,255054101.0,217235388.0,96913682.0,134637.0,169825.0,168.39,76.82,29.19,45027.0,0.014
USA,North America,United States,2022-03-20,559141627.0,255074888.0,217251708.0,96943106.0,69299.0,169620.0,168.41,76.83,29.2,44978.0,0.014
USA,North America,United States,2022-03-21,559307999.0,255120634.0,217290213.0,97016654.0,166372.0,167196.0,168.46,76.84,29.22,44468.0,0.013
USA,North America,United States,2022-03-22,559466193.0,255161655.0,217327857.0,97087877.0,158194.0,162579.0,168.51,76.85,29.24,43122.0,0.013
USA,North America,United States,2022-03-23,559627614.0,255204878.0,217366201.0,97159996.0,161421.0,158093.0,168.56,76.87,29.26,41978.0,0.013
USA,North America,United States,2022-03-24,559764571.0,255241665.0,217397928.0,97221582.0,136957.0,151643.0,168.6,76.88,29.28,40543.0,0.012
USA,North America,United States,2022-03-25,559863149.0,255268639.0,217421642.0,97265346.0,98578.0,132208.0,168.63,76.89,29.3,35895.0,0.011
USA,North America,United States,2022-03-26,559873640.0,255271920.0,217424576.0,97269485.0,10491.0,114473.0,168.63,76.89,29.3,31117.0,0.009
USA,North America,United States,2022-03-27,,,,,,,,,,,
